player_name,position,stat_season,start_year,aav,cap_at_signing,aav_pct_cap,age_at_signing,gp_pct,toi_per_game,goals_per60,primaryA_per60,points_per60,xG_per60,shots_per60,hdGoals_per60,ev_goals_per60,ev_xG_per60,ev_xGF_pct,ev_corsi_pct,pp_goals_per60,pp_xG_per60,pp_toi_share,faceoff_pct,ozone_start_pct,hits_per60,takeaways_per60,penDiff_per60,position_group,pp_primaryA_per60,pk_toi_share,blocks_per60,giveaways_per60
Sidney Crosby,C,2024,2025,8700000.0,88000000.0,0.09886363636363636,37.0,0.975609756097561,20.374583333333334,1.2147487678684634,1.2147487678684634,3.349761753819096,1.1116791754432607,8.355999100186096,0.2944845497862942,0.7377143662188297,0.781055085234186,0.5135781515198271,0.5247964470762398,2.2277227722772275,1.8118811881188117,0.14871469764207856,0.5701459034792368,0.44455645161290325,2.466308104460214,1.0675064929753164,0.11043170616986031,F,,,,
Casey Mittelstadt,C,2023,2024,5750000.0,88000000.0,0.06534090909090909,25.0,0.975609756097561,17.72958333333333,0.7614392141195272,0.8037413926817232,2.4112241780451695,0.6590679419990131,5.372376677398886,0.1692087142487838,0.6750421901368836,0.4491626880526187,0.50818843509907,0.5223319228960978,1.0098176718092566,1.0805049088359047,0.12567272214519049,0.4706405693950178,0.4389937106918239,1.0998566426170948,1.9035980352988178,-0.29611524993537175,F,,,,
Trevor Zegras,C,2022,2023,5750000.0,83500000.0,0.0688622754491018,22.0,0.9878048780487805,18.82716049382716,0.9049180327868853,0.9442622950819672,2.557377049180328,0.5996065573770492,7.2393442622950825,0.2360655737704918,0.7714044650390389,0.5284120585517418,0.42020401447844685,0.4689889549702634,1.0888468809073726,0.6914177693761815,0.14453551912568305,0.41361256544502617,0.4921259842519685,1.8098360655737706,1.219672131147541,-0.07868852459016407,F,,,,
Tanner Jeannot,LW,2024,2025,3400000.0,88000000.0,0.038636363636363635,28.0,0.8170731707317073,11.016666666666667,0.5690157382527604,0.1625759252150744,1.0567435138979837,0.7120825524420259,4.552125906022083,0.3251518504301488,0.5765930671547879,0.6844983411508981,0.5287356321839081,0.5,0.0,0.2950819672131148,0.005509517465621966,0.4444444444444444,0.3344370860927152,17.15176011019035,0.2438638878226116,-0.4877277756452234,F,,,,
Aliaksei Protas,C,2023,2024,3375000.0,88000000.0,0.03835227272727273,23.0,0.9512195121951219,13.746153846153847,0.3357582540570789,0.7274762171236709,1.6228315612758812,0.7476217123670956,6.323447118074986,0.055959709009513144,0.37364424224601706,0.6980919925963086,0.5124329595319357,0.4864864864864865,0.0,3.2370572207084467,0.017114344338742773,0.40384615384615385,0.2243150684931507,1.9026301063234468,2.4622271964185782,0.33575825405707893,F,,,,
William Eklund,LW,2024,2026,5600000.0,,,22.0,0.9390243902439024,19.553246753246754,0.677470775770457,1.1158342189160468,2.3113708820403827,0.913788522848034,6.017534537725824,0.2391073326248672,0.47827113840340113,0.6472602739726028,0.48195152397794655,0.5004432624113475,0.9430667132378624,1.5089067411805797,0.12677116542685088,0.3055555555555556,0.32217573221757323,2.1519659936238043,0.597768331562168,0.5180658873538788,F,,,,
Adam Lowry,LW,2020,2021,3250000.0,81500000.0,0.03987730061349693,27.0,0.6341463414634146,15.547435897435898,0.742145625463841,0.5195019378246887,1.7811495011132181,0.7503092273439432,6.011379566257112,0.1484291250927682,0.8619772267745024,0.6560604448228157,0.44569522618303103,0.47378104875804966,0.0,3.4485630987088713,0.04949699018718562,0.5006993006993007,0.218568665377176,11.94854456996784,1.1874330007421456,0.3710728127319205,F,,,,
Teuvo Teravainen,C,2023,2024,5400000.0,88000000.0,0.06136363636363636,29.0,0.926829268292683,16.40175438596491,1.2033372553214248,0.7701358434057118,2.5510749812814204,0.8288587014653973,6.834955610225693,0.3850679217028559,0.9082390254451091,0.5871116557341599,0.5536700868192581,0.5943238731218697,3.318312167144613,2.4592380172060633,0.13054872178842658,0.4714285714285714,0.4351145038167939,0.7701358434057118,1.9253396085142795,-0.04813349021285698,F,,,,
Ryan Donato,C,2024,2025,4000000.0,88000000.0,0.045454545454545456,29.0,0.975609756097561,16.309166666666666,1.4255786623064737,1.1496602115374788,2.8511573246129474,0.9509989269838026,8.369526339992847,0.4138776761534924,1.2505852678638856,0.7106586717817819,0.4475554598320052,0.4511025886864813,1.2584479142391052,0.9270566301561408,0.10962648817127382,0.44571428571428573,0.36,4.782586479995913,1.0576873946144807,0.04598640846149926,F,,,,
Noah Cates,LW,2024,2025,4000000.0,88000000.0,0.045454545454545456,26.0,0.9512195121951219,15.877350427350429,0.7751729335450703,0.6782763168519366,1.7925874088229752,0.879336796490189,5.3293139181223586,0.2906898500794014,0.839132896007459,0.8115613865672139,0.5286804529788282,0.48925339366515835,0.8516678495386799,1.4563520227111424,0.0568863887169273,0.4461538461538462,0.19872611464968154,4.21500282615132,1.0174144752779049,0.2906898500794014,F,,,,
Marcus Foligno,LW,2023,2024,4000000.0,88000000.0,0.045454545454545456,32.0,0.6707317073170732,14.482121212121212,0.7532799062585006,0.6026239250068005,1.6572157937687013,0.665146157226256,4.218367475047603,0.30131196250340025,0.7530396130213101,0.6043142894496013,0.5201803833145434,0.521015761821366,0.0,1.807622504537205,0.034588102362369484,0.3888888888888889,0.216796875,13.483710322027159,1.9585277562721015,-0.07532799062585016,F,,,,
Ross Colton,C,2022,2023,4000000.0,83500000.0,0.04790419161676647,26.0,0.9878048780487805,12.351234567901235,0.9595681943125592,0.5997301214453495,1.9191363886251185,1.0495277125293616,9.175870858113848,0.35983807286720976,0.8036013244540346,1.0078499944194352,0.492178839758591,0.5290663534938345,1.8756512678013197,1.2441820076415422,0.09592350109117563,0.5608465608465608,0.3239929947460595,11.274926283172572,2.2789744614923286,0.0,F,,,,
Alex Iafallo,C,2020,2021,4000000.0,81500000.0,0.049079754601226995,27.0,0.6707317073170732,19.88878787878788,0.767906388554538,0.49365410692791734,1.6455136897597242,0.7777794706930964,6.582054759038898,0.3291027379519449,0.6921745818111902,0.6421841953470486,0.5023255813953489,0.5189393939393939,1.5667500816015667,1.6607550864976608,0.1400362622461262,0.2857142857142857,0.3421828908554572,1.4261118644584276,0.8227568448798622,0.2194018253012966,F,,,,
Ryan Poehling,C,2024,2026,3750000.0,,,27.0,0.8292682926829268,13.879901960784315,0.7628465477662016,0.6992760021190182,1.9706869150626876,0.626805580081229,4.577079286597209,0.06357054564718347,0.7509856686901558,0.5624882658489266,0.51802034833592,0.46328071379547014,6.2882096069869,1.0375545851528385,0.020218965212784743,0.508819538670285,0.16856060606060605,1.6528341868267702,0.6992760021190182,-0.06357054564718345,F,,,,
Marco Rossi,C,2024,2025,5000000.0,88000000.0,0.056818181818181816,23.0,1.0,18.245731707317074,0.9624703405407211,0.8822644788289944,2.4061758513518026,0.8517862513785381,5.45399859639742,0.320823446846907,0.67591127323445,0.663358635302953,0.5308300395256917,0.5010300782859497,1.9081272084805656,1.5201413427561838,0.1261014381356593,0.46774193548387094,0.40860215053763443,2.4863817130635297,0.7218527554055408,0.3609263777027705,F,,,,
Logan O'Connor,C,2024,2025,2500000.0,88000000.0,0.028409090909090908,28.0,0.975609756097561,14.123541666666668,0.5310282772557638,0.2655141386278819,1.115159382237104,0.6351098195978936,4.726151667576298,0.10620565545115276,0.5701414795523333,0.5973815724642781,0.5564447471479652,0.5344927536231884,0.0,0.0,0.0034369330166831385,0.38571428571428573,0.1595744680851064,3.610992285339194,0.9027480713347985,0.6903367604324929,F,,,,
Max Domi,LW,2023,2024,3750000.0,88000000.0,0.04261363636363636,29.0,0.975609756097561,13.785,0.4896626768226333,1.251360174102285,2.557127312295974,0.6485310119695321,7.453754080522307,0.1632208922742111,0.488284561391611,0.5340612390220746,0.5139237741618434,0.5067064083457526,0.6363797065582464,1.279123210182075,0.08549449885140853,0.5,0.43687374749499,2.883569096844396,1.4145810663764964,-0.5984766050054406,F,,,,
Miles Wood,LW,2022,2023,2500000.0,83500000.0,0.029940119760479042,27.0,0.926829268292683,12.10701754385965,0.8477032314157369,0.6520794087813361,1.7606144037096074,1.0192001159252282,10.889726126648313,0.26083176351253445,0.8037345240511468,0.8629186117312767,0.4918075763533884,0.5125510799766492,1.4486921529175052,2.5859154929577466,0.09002318504564556,0.16666666666666666,0.3047034764826176,6.520794087813361,1.0433270540501378,-0.19562382263440092,F,,,,
Nicolas Roy,C,2021,2022,3000000.0,82500000.0,0.03636363636363636,24.0,0.9512195121951219,16.25897435897436,0.7096672449140514,0.8989118435577984,1.8451348367765337,1.0323292856016402,6.860116700835831,0.2838668979656206,0.7837620578778135,0.9368971061093248,0.5225375626043405,0.5419960474308301,0.881704628949302,1.485672299779574,0.10731745781422489,0.48764769065520946,0.3445491251682369,4.021447721179625,1.6085790884718498,-0.4731114966093676,F,,,,
Casey Cizikas,C,2020,2021,2500000.0,81500000.0,0.03067484662576687,29.0,0.6829268292682927,13.837797619047619,0.5419937627701903,0.3871384019787074,1.0839875255403806,0.5752876653403591,5.574792988493386,0.07742768039574148,0.6401788436134539,0.6081699014327813,0.4989959839357429,0.4355769230769231,0.0,0.32142857142857145,0.007226583503602538,0.5352112676056338,0.16633663366336635,8.671900204323045,0.9291321647488978,0.07742768039574155,F,,,,
Boone Jenner,C,2021,2022,3750000.0,82500000.0,0.045454545454545456,28.0,0.7195121951219512,20.464689265536723,1.142936020429291,0.5466215749879219,2.1864862999516874,1.0688936434536545,7.9508592725515905,0.6957001863482641,0.9435551811288965,0.737994945240101,0.4140216253923963,0.4604519774011299,2.1052631578947367,2.270175438596491,0.1416246807923252,0.5358931552587646,0.318562874251497,3.9754296362757953,1.6398647249637655,0.09938574090689489,F,,,,
Scott Laughton,C,2020,2021,3000000.0,81500000.0,0.03680981595092025,26.0,0.6463414634146342,15.41383647798742,0.6610086502366574,0.6610086502366574,1.4689081116370166,0.5251346499102334,6.536641096784724,0.2203362167455525,0.6010590087296666,0.48599914134427324,0.5166396103896104,0.5101351351351351,0.0,0.19726027397260276,0.007446548065937653,0.4895591647331787,0.26359832635983266,10.355802187040966,1.4689081116370166,-0.29378162232740346,F,,,,
Jean-Gabriel Pageau,C,2024,2026,4850000.0,,,33.0,0.9634146341463414,16.997257383966243,0.6255662988568521,0.7596162200404633,1.8766988965705562,0.9195824593195725,5.361996847344447,0.17873322824481488,0.6416176542069703,0.8206873086083701,0.5409976450438878,0.5233160621761658,1.008120974516942,1.3357602912349482,0.0886467163975325,0.5961538461538461,0.31333333333333335,6.25566298856852,1.117082676530093,0.3574664564896298,F,,,,
Anthony Duclair,LW,2023,2024,3500000.0,88000000.0,0.03977272727272727,28.0,0.8902439024390244,15.773744292237444,1.2505608707609024,0.5210670294837094,2.1884815238315793,0.9884641549305967,6.721764680339851,0.3126402176902256,1.158693589917333,0.7549803496408727,0.4526597524255604,0.43580914904082635,2.037351443123939,1.9864176570458405,0.10230282678863495,0.3695652173913043,0.33385826771653543,2.553228444470176,1.875841306141354,0.104213405896742,F,,,,
Yakov Trenin,C,2023,2024,3500000.0,88000000.0,0.03977272727272727,27.0,0.926829268292683,14.5734649122807,0.6500639530509368,0.1625159882627342,0.9209239334888271,0.847250018809721,6.283951546159055,0.27085998043789034,0.7022023619533992,0.8541334184487712,0.5196625567813108,0.5161821173889194,0.0,0.6050420168067228,0.008953427131141374,0.45,0.1453900709219858,11.213603190128659,2.383567827853435,-0.10834399217515611,F,,,,
Anze Kopitar,C,2023,2024,7000000.0,88000000.0,0.07954545454545454,35.0,0.9878048780487805,19.658230452674896,0.9797046232428642,1.0927474643862716,2.6376662933461725,0.686170045740483,5.011565957357728,0.30144757638241976,0.6939398881985736,0.5903827048827865,0.5439614584473886,0.5329877474081055,2.0246045694200347,1.1843936731107205,0.14889207548749725,0.5506410256410257,0.3539325842696629,1.3941950407686914,1.846366405342321,0.2260856822868148,F,,,,
Yanni Gourde,C,2024,2025,2333333.0,88000000.0,0.026515147727272727,33.0,0.6951219512195121,16.04736842105263,0.4591669399803214,0.721548048540505,2.033453591341423,0.8606100360774024,4.919645785503444,0.3279763857002295,0.374305974339246,0.7650814115494188,0.5279142474318892,0.5273885350318471,0.0,1.7047353760445685,0.02616522721475165,0.4962825278810409,0.26859504132231404,7.149885208265005,1.0495244342407346,-0.13119055428009174,F,,,,
Frank Vatrano,RW,2024,2025,4570000.0,88000000.0,0.05193181818181818,30.0,0.9878048780487805,17.545267489711936,0.8865955201125835,0.33775067432860323,1.8998475430983932,1.2201243110120792,9.879207224111644,0.211094171455377,0.7725440304112571,0.9375373626205183,0.48103256846780157,0.48466522678185747,0.9042954031650339,1.636774679728711,0.14006098276064266,0.47058823529411764,0.41676104190260477,7.134982995191744,0.5488448457839803,-0.422188342910754,F,,,,
Kaapo Kakko,RW,2024,2025,4525000.0,88000000.0,0.05142045454545455,24.0,0.9634146341463414,15.616244725738397,0.6808878561489307,0.9240620904878345,2.1399332621823537,0.7674578835735804,5.69027708353035,0.24317423433890378,0.5043508040036736,0.5542254946218148,0.4783364100336627,0.49427480916030536,2.046908315565032,1.9189765458422174,0.09504059658745491,0.5,0.3716012084592145,3.307169587009092,0.8754272436200536,0.0,F,,,,
Michael Bunting,LW,2022,2023,4500000.0,83500000.0,0.05389221556886228,27.0,1.0,15.796951219512193,1.065349133438839,0.8800710232755626,2.269656849500135,1.2987995522445672,8.05959779210252,0.50951480294901,0.7517114859725267,1.1313257863886528,0.5595158036314728,0.5172564438619485,2.434077079107505,1.6754563894523327,0.11417763538811904,0.5,0.44849445324881143,3.9371598409696222,2.2696568495001355,0.1389585826224573,F,,,,
Kirby Dach,C,2021,2022,3362500.0,82500000.0,0.040757575757575756,20.0,0.8536585365853658,18.044285714285714,0.4275195946480881,0.4275195946480881,1.2350566067611433,0.6056527590847914,5.510252553242024,0.0950043543662418,0.41877160329699553,0.4989364530709917,0.4616588419405321,0.4576271186440678,0.47145102147721324,0.8297537977998952,0.10075739582508643,0.3284403669724771,0.35111876075731496,2.327606681972924,1.9950914416910774,-0.3800174174649671,F,,,,
Ridly Greig,LW,2024,2025,3250000.0,88000000.0,0.036931818181818184,22.0,0.9512195121951219,17.07991452991453,0.5854830234943829,0.6305201791477969,1.531263292216078,0.8376910951535017,5.359421522756274,0.4053344008807266,0.41543711567945396,0.6985278359353105,0.49097907144575414,0.4766449020592667,1.2972972972972974,1.7945945945945947,0.10414842244852003,0.5473684210526316,0.2848101265822785,6.215127480171141,0.9007431130682814,-0.3152600895738984,F,,,,
Martin Necas,C,2023,2024,6500000.0,88000000.0,0.07386363636363637,25.0,0.9390243902439024,17.356277056277058,1.077494824532961,0.7632255007108473,2.379467737510289,1.0065597485845408,10.370887686129748,0.4489561768887336,0.7036218483604709,0.8243200577330747,0.52202706593723,0.5812636165577342,2.7163953864395816,1.839387733103374,0.11569351258324395,0.34057971014492755,0.45506692160611856,3.456962562043249,1.0325992068440875,0.08979123537774669,F,,,,
Dakota Joshua,C,2023,2024,3250000.0,88000000.0,0.036931818181818184,28.0,0.7682926829268293,14.385185185185184,1.191702221568339,0.5296454318081506,2.1185817272326024,0.9348241871413859,5.561277033985582,0.5296454318081506,1.1241719269288248,0.926638859768474,0.5530122397075187,0.5133531157270029,2.5992779783393507,0.935740072202166,0.025470795939385022,0.4722222222222222,0.21305841924398625,16.154185670148596,1.9199646903045462,0.26482271590407547,F,,,,
Fabian Zetterlund,LW,2024,2025,4275000.0,88000000.0,0.04857954545454545,25.0,1.024390243902439,16.34186507936508,0.8304699925937618,0.6119252577006665,1.7920668261233805,0.998749438461445,7.911319403130046,0.30596262885033326,0.6221914967162114,0.8466989284479778,0.4438952051408798,0.45341348218119365,1.6423357664233578,1.3343978102189782,0.10645556864125882,0.5961538461538461,0.3713850837138508,6.731177834707332,0.9615968335296188,0.48079841676480944,F,,,,
Michael Rasmussen,C,2023,2024,3200000.0,88000000.0,0.03636363636363636,24.0,0.9146341463414634,15.190888888888889,0.6846208984917861,0.7372840445296157,1.73788381924838,0.8247048669524131,5.3189777498207995,0.1053262920756594,0.6798516687268232,0.7200247218788628,0.4583716953834013,0.4373650107991361,0.0,0.8499156829679596,0.008674790444564725,0.48333333333333334,0.21732522796352582,6.530230108690882,0.9479366286809344,-0.10532629207565924,F,,,,
Brett Howden,C,2024,2025,2500000.0,88000000.0,0.028409090909090908,26.0,0.975609756097561,14.862916666666667,1.1606066552661827,0.4541504303215498,2.0184463569846653,1.001149393064394,6.30764486557708,0.40368927139693306,0.8999578144774464,0.838085714732122,0.5074265595775113,0.4967741935483871,0.0,0.0736196319018405,0.00685430742059376,0.5271317829457365,0.29193548387096774,6.1058002298786125,1.110145496341566,-0.10092231784923333,F,,,,
Carter Verhaeghe,C,2021,2022,4166667.0,82500000.0,0.05050505454545454,26.0,0.9512195121951219,16.03482905982906,1.1513398984582173,0.9114774196127553,2.638487267300081,1.0126993856855402,8.011406793438429,0.19188998307636954,1.155150811355927,0.9774776151330867,0.5761946902654868,0.5885928003740065,0.0,0.39513916111328895,0.06798768705941927,0.6551724137931034,0.28888888888888886,2.3986247884546192,3.0222672334528204,-0.4317524619218315,F,,,,
Alex Laferriere,RW,2024,2025,4100000.0,88000000.0,0.04659090909090909,23.0,0.9390243902439024,16.53181818181818,0.8955575631407361,0.7541537373816725,1.9796535606268904,1.0360186967280727,9.096979457166425,0.28280765151812715,0.8745824476161554,0.9740662010324931,0.5727081720667919,0.5538020086083214,0.9623095429029671,1.1932638331996792,0.09796142817864016,0.3711340206185567,0.39431616341030196,5.844691464707961,0.6598845202089634,0.14140382575906352,F,,,,
